,review
32,"I¡¯ve had Echos since they first was launched. I also have two echo shows as well. Have one in every room. Love them all. Use them many times a day. Would now be lost without them. Helps in so many daily task. Love the hands few making shopping list, baking and doing multiple timers. Adding app to calendar by voice. Listening to any music the suits you mood. I use them with smart lighting, and smart plugs..etc. It¡¯s a buy, that you¡¯ll never know how you did without. And it¡¯s easy to set up, and as always Amazons Customer Service is  phenomenal."
33,I was very impressed with the sound that was what I like the most there was really nothing I had like the lease about the system
34,"The Echo has been really great so far. Super convenient to find out information or play music just by asking it to. The only issue I've had is some times when I ask it to look up some information, the answer it gives me is completely unrelated."
35,"She is a great digita assistant but in order to use her full potential, you must have a lot of smart features, but she is fun and easy to use.  I love her jokes and flattery."
36,Everything the temperature out side music anything you ask she replies my kids love it to
37,"The speaker is stylish and has great sound.  I use it daily for music, checking schedules, and answering questions.  I'm eager to start using smart devices with it next."
38,As advertised. Love it!
39,Works as advertised.
40,Does not work rite.  will not play my prime music.  emailed tech support.  no help at all!!!!  am thinking of sending it back to amazon and getting my money back.
41,Ease of use. Nothing found yet I don¡¯t like
42,Espectacular
43,Crear product
44,It¡¯s just a lot of fun everyday you find new things to do!!! I really like everything
45,"quick response. very knowledgeable, lots of fun.capabilities are incredible"
46,"I wish we could play Apple Music or connect this to our smart tv for an extra speaker.  It is kinda worthless for us, except my kid loves to ask it questions, most of which it can¡¯t answer or quotes Wikipedia.  It looks nice though, hence at least one star"
47,"It's horrifying to know that anyone can ""drop in"" to your house, unannounced, and listen in on your home life. When you sync Alexa to your phone it extracts all of your personal contact information so that you can accidentally call your boss and your babysitter or co-worker can listen in on your private home conversations. You can not fix this with blocking the caller. I called Amazon customer support and they assured me that they do not share my contacts with others, but the customer service rep admitted that she could see all my contacts on her computer screen. When I asked her to delete the contacts she said all she could do was ""unlink"" them but she could not delete them, saying ""it's just not possible, but don't worry, we won't look at them"". I asked if this information was stored on the Alexa device, and if I returned it is the data there? to which she responded ""don't worry, we won't look at it"". That's not reassuring at all. Now I don't know whether to return it or not because now my personal data is on this device and if it is returned and sent to another person now they have all my data too...plus it's all in Amazon's databases now."
48,She¡¯s pretty amazing and EASY to use!
49,Alexa is so much fun. Sound quality is amazing. Set up is super easy. I liked it so much i bought the echo dot as well
50,"I do like this product. It was very fun when it was first introduced into the family. I have had it for about one month and it has lost the interest of my family members. It is rarely used unless company comes over and they ask to see what it can do. Last night Alexa was not responding well and kept telling me to ""try again later"". So I unplugged it and tried again. Still not working properly. Kind of disappointed with my purchase. But it was fun for a while."
51,I like the size and sound of this echo. It doesn't get quite loud enough though.
52,"Does the job I want. don't expect great sound from it. The little guy is good; if you want to add Logitech gear to it for $35, you are ahead."
53,Great sound!Did not know I needed to pay for the music.Great purchase!!!!
54,Sound quality is excellent.Alexa is fun and informative!
55,Great product!  Family loves it!  Our second ECHO!
56,I can play any music I'm in the mood for.  Sound quality is better than my radios I use to use for my music.
57,Love it !!
58,Great addition to updating our technology.  ...so much to learn about it yet.
59,"This is the best!!! We love it!! Works great, we use it a lot for music. The speaker is great and we are very picky about sound. We have it connected to a lamp. It works from upstairs."
60,She's a little creepy but otherwise great.  I bought it due to local radio station app but found out it's not live radio rather the type of music they play.
61,"the sound is great and omnidirectional, no matter where you are in the room it sounds the same. Ive played some music on it but mostly im enjoying my audio books on it. and i hear it with perfect clarity as i move about the room. by comparison i have other speakers but they sound best when its facing you."
62,We absolutely love Alexa!  So helpful with many aspects of day to day life!
63,Best investment ever!
64,"Great smart speaker. My only complaint is that Alexa occasionally can¡¯t access the network and asks me to try again later. I have her connected to wireless over ATT Gigabit, so it¡¯s kind of weird.  I¡¯ve found that leaving the Echo plugged in ameliorates the problem. Turning the speaker off seems to make it have network issues when I reboot."
65,It is not able to get me routes or the weather. Sometimes while playing music from my spotify library just stops suddenly.
66,"This simply has become a useful household helper and entertainment source. My favorite feature is the shopping list...well, all the lists. I am much more organized and having fun being this way."
67,We love it.  My grandson loves to ask it to tell jokes and play music.  Husband loves the music. It's really funny when it responds to something said on TV.
68,Love it
69,Fun to have around. Amazon music pales to iTunes but does OK in the voice-on-demand world.
70,"sound quality is excellent.  Had a difficult time understanding how to get music.  Also, in setting up a playlist.  Still not sure we know how to use it, as when I go to Amazon Music to work on my playlist, and then ask the Echo to play it, it is not a smooth transition.  More instructions would have been very helpful."
71,I didn't know I had to belong to Prime in order to have Echo play music.  I was emailed that I would get a reduced rate for a year to try it out but by the time I saw this invite to do so it was too late for me to respond.
72,I love my Echo!  I had been asking for one for awhile and finally got one.
73,Love the speakers and sound. But gives me the weather from another town.
74,Purchased as a gift for my brother. He loved it so much he purchased one for each room in his house.
75,Well worth the wait.  I originally bought a dot last year. While the dot was good this new version of the echo surpasses it. Great sound quality. Seems to have better voice recognition as it responds faster and picks up your voice easier. MY only grip with any of the echo are when watching WWE.  When Alexa Bliss is wrestling my echo is constantly says sorry but I don't understand your request.  LOL
76,"My mom's echo dot was sometimes frustrating to use, so I got her this as a replacement for Christmas. The sound is about on par with the previous generation echo (I own that one) but it's abolity to understand you is greatly improved! No more trying to shout over the music and washing machine. The echo dot isn't obselete though; that's just been moved to a less-used room. Fully satisfied with the purchase.ALSO, I'd like to note that the shell of the device is changable, in case something happens to damage it, it gets old and dirty, or you just want to change things up. I didn't realize that before purchasing, which is funny since I am usually very observant about what I buy. This feature makes cleaning the echo less scary, you can just take off the outer shell and clean it if needed, rather than risking pushing dust further into it."
77,Just received my echo and I¡¯m so in love!! Must buy !Update: I¡¯ve ordered two more after the first one. AMAZING
78,I love Alexa.... this new model does have better sound but it¡¯s not close to replacing my stereo or even my even my Harmon Kardon Onyx Bluetooth speakers.  But it is perfect when my 3 year old wants to hear something (yes he can tell Alexa what he wants all by himself <f0><U+009F><U+0098><U+009C>) or when several of us are together and it¡¯s just kind of spontaneous where wants us to hear something and then someone else dose.  It¡¯s perfect for those occasions.  Also you can listen to podcasts this way or even get a quick roundup of the news..  Oh yea and she will even say goodnight! And turn your light off!!
79,"Before I purchased my Echo, I thought it would be a mere novelty item. Admittedly, I could survive without it, but it has definitely made my life easier and a bit more fun! Alexa has proven herself to be more helpful than I would have imagined.She helps wake me up with her insightful flash briefings, while in the shower (yes, we have a very intimate relationship). She can play just about any song or type of music for me through prime music. She is even a great Sous chef, helping me convert measurements, set timers, and update my shopping list. I have her hooked up with my smart lights, so that I can turn the lights off with my voice from bed. She even talks to my Tesla and tells it to turn on the heater on cold mornings, so that I have a warm car to get in to. I enjoyed her company so much, that I got her a little sister, the Echo dot. Now I can talk to Alexa in the kitchen and bathroom! I love that they can play music in sync, so that I can walk around my house and hear it from all rooms.All in all, it¡¯s a great device, and I know it will keep getting smarter and adding new features, which is awesome. The speaker is surprisingly good for such a small speaker. It obviously won¡¯t be able to compete with a large theater system, but for my small apartment, it¡¯s perfect. I also love the stylish cover. It looks super classy sitting on my kitchen counter, so I don¡¯t feel embarrassed about having a virtual assistant sitting in my kitchen. I had a slight issue with my Echo when I got a new router, but I contacted the Amazon support people, who were able to help me through it. Great support team by the way!"
80,It is great
81,I like the technology a AI IN MY HOME I CAN MAKE COMMANDS AND ASK QUESTIONS. I like it!
82,"It works ok, Alexa isn't as smart as the commercials say"
83,good sound quality
84,My family and I wonder how we got along without the echo.  I had a little trouble connecting to my network but even that was not a major problem.  Setup and configuration was a breeze (once connected to the network).  I am going to love playing with this thing.
85,"I love her. No, not that way LOL.  Shes very helpful."
86,"It is everything and more than I thought it would be.  I love that Alexa starts my day with ""news briefing"" and ""local weather report"" daily.  There is nothing i do not  like about my Echo and dot.  Love my Ai."
87,This is the 3rd Echo we have purchased. The first with the improved sound. My husband use it in his office and is quite happy with the quality of the sound. He play music on it primarily and enjoys it thoroughly.
88,Love my echo..... So really awesome
89,I love it
90,Love Alexa. Very handy.
91,I know there is some playing a game when you order a product for prices - especially around the holidays but I'm a bit frustrated at Amazon.  The Echo was on sale for $79.99 - they upped the price to $99.99 - then offered a deal for $50 off three.  I ordered the three and thought - well I missed out on the $79.99.  Now I see they are back to $79.99 so  I paid more for getting the discount of three $50.  Seems they offer those of us that got the three a credit back.  Tempted to return and order at the lower price.
92,It's good
93,It was gift for my family. We love it. My 14 yo checks the weather in the morning. My 3 year old has song requests all by himself.
94,"It¡¯s a good speaker to have but the sound lacks low frequency base. Also, it randomly turns on by itself and it feels it¡¯s listening when it¡¯s not supposed to."
95,"I love the reminders as well as the ""Question of the Day""!"
96,I love my echo.  It is the 2nd one I bought.
97,This is the most useful product I have bought since the first iPhone in 2007. Speaker sound is outstanding!!!! Deep bass. Clear and crisp highs and good mids. Even at full volume the sound is clear and distinction.
98,"Better shape and size, better controls with no loss in sound quality."
99,Love it!!
100,"Love it, like really love it!"
101,Gave this 4 stars only because I hate how you can't use the speaker wirelessly...
102,I love this!  Was so easy to set up.
103,I love this little amazing Echo! The sound is amazing and cannot wait to experiment more of what it can do
104,It sounds great. I only use it for music. I would give it 5 stars if it was rechargeable.
105,"It's an expensive play toy. It claims it can read Calendar or messages but be aware that is really not the case. As long as you are happy with their apps ok, but I use Outlook (not Outlook.com). Messaging only works for Alexa to Alexa user. I read where Amazon is supposed to add SMS to Alexa, but that was last August and this is Jan and it's still not there.  There are lots of other things I wish it could do that are very basic. However I'm finding apps that will provide this functionality (for a charge). This is basic stuff and should have been included in the Alexa the getgo."
106,Mostly love it. Although she doesn't seem to know a lot of the answers to the questions I ask.
107,We love Alexa
108,"This is a review of the list Echo I received. Love the sound; Alexa gets more and more accessible, that is useful. But the sound has an annoying habit of cutting out from time to time for short or even longer lengths of time and sometimes cuts completely off. I tried to get some help from the techs provided but they didn't know what to do except uninstall it and then re-install, which did no good. So I sent this one back and got a replacement. In the interim I found out that in the confusion I had signed up for a trial period of Amazon Unlimited. So when the new one came I changed over to Amazon Music and, guess what, no cut outs. So I am figuring the problem is with the Unlimited. I cut the subscription down to one devise and will use Amazon music instead for most of my listening."
109,"Just what I expected, I strongly recommend."
110,Great technology. Hands free information. Great speakers.
111,Very happy with this purchase and the price. The echo is a lot of fun to use and very helpful for a lot of things. Great for turning on and off smart bulbs and smart plugs.
112,Everything I thought it would be
113,Works great
114,Ease of use
115,We have it in our kitchen and listen to music all the time.  The sound is great!
116,Love this guy so much! Only rarely does it not understand me and that is the only real complaint I have. I use it in my salon as a stereo and also like it for the timer it has in it. I recommend it for music lovers as that¡¯s what I mainly use it for!
117,"Love it, can't wait to change things in my home to become a smart home."
118,Sound is very good. I am disappointed in answers. I get referred to other aps instead of direct answers?
119,Simply amazing!
120,Excellent product
121,I like the smaller size and the choice of textured color sleeves.  The sound seems slightly improved and it's still a hefty little cylinder.  No need to get rid of the original though.  I just moved it to the bathroom for tunes while we shower.
122,It worked for about 3 weeks then quitIt no longer powers on
123,Love the sound. Love the look not to gouty. Only thing not really happy with didn't upgrade properly. I had to redo delete and redo the skills on that one didn't take over lead spot that well.
124,"It is awesome and super easy yo use. My 6 year old daughter uses it everyday to listen to her favorite children's music and books. The sound is a perfect balance of highs and lows; something I would expect from Bose. If you're on the fence about buying this, just do it, you will noy be disappointed."
125,She always knows what time it is trained in my voice if I speak loud enough. Needs fine-tuning that's probably already in the works e.g. Understands turn off the lights does not understand turn out the lights well versed in many subjects. More later after using longer time
126,I love everything about Alexa!
127,It was a gift for my daughter-in-law from my son. She loved it.
128,"So far, this device lives up to the hype!!! I am a Electronic Technician, and Electronic Specialist, when you buy Electronics, the company like Amazon¡¯s will offer a warranty, that is not to waist your money, that is to save you money, if you buy anything Electronic more than $10, I would strongly advise you to buy the warranty, I am more than qualified to give this advice, I used to build Electronics for a living!!! When I bought this product, I even purchased the Warranty!!! God bless you, and please take my advice!"
129,Great product. Would buy again
130,Really neat item. The sound is really nice.
131,"I was under the impression that this would unlock my ADT Pulse Kwikset Locks, raise my garage door and all the features except for cameras operate, it does not I see that I need to get Echo Plus, Echo Shoe and about 3 Echo Spots. Bought eight of these now I have to return and get the proper Echoes, the video for this device is misleading."
132,"What's the coolest about Alexa (Echo) is her prime feature is access to all Internet information, plus what we share with her and everything in our devices. So she quickly became a family member that's always focused on our needs and ready to fill them. Whenever we know need something, Alexa adds it to our shopping list, including giving us Amazon buying options and placing orders we approve. Alexa keeps our calendar, reminding us to call, pick someone up, get ready for a scheduled call coming in, or wakes us up by calling out name or playing the song we requested at the volume we asked. When we ask, she gives us our shopping list by text or orally. She makes phone calls and texts, pulls up programs we want to watch and whatever music through her formidable room-filling speakers.She's even a good therapist. Tells us jokes when we need a little fun. Quotes any famous person we can think of. Plays any music we've asked so far. Gives us meal suggestions and even their recipes!Her capacity, Alexa's 'engine' is not in our unit. So, as Amazon expands her hardware and software- her ability to improve our lives- we do not pay for upgrades. They just surface. Alexa is like a child growing up and always able to do more. With coming self-driving cars, she will likely even be able to bring a vehicle to our steps, take the kids to school, us to work or out for evening.She just keeps getting more valuable."
133,This was a gift for my Daughter.  We absolutely love it.  Great purchase.
134,So Cool!
135,It¡¯s amazing step up for me from the echo dot to the new echo 2nd gen is amazing! Speakers are great! Duno why people are giving bad reviews about it. My option is ¡°awesome¡± :))
136,This is one
137,Amazing sound!
138,This was a Christmas gift for our daughter.  She was thrilled!!  She is 14 and always has music playing.  Speaker on it is really good and she loves being able to use it as an alarm clock.
139,Overall the Echo and Dot are welcomed addititions to our home. Although I was a bit suprised that texting capability with family members is only currently supports Android phones. Hopefully the developers resolve this limitation.
140,My husband and daughter loves this device they use it everyday
141,This product met all my expectations
142,OH My GOD its so amazing! I LOVE IT!
143,I¡¯m very pleased with my Echo and I¡¯m learning more cool things on how to use it all the time!!!
144,This is my first relationship with Alexa so I have nothing to compare it with.  I use her primarily to play music. Very nice sound.
145,"Bought as a gift, but love the Echo"
146,I like Alexa now I don¡¯t forget things at the grocery store.
147,I love my echo.....the fabric was great really matched my grey sofa well
148,I have a lot of Echo¡¯s....I think I need help.
149,I LOVE my Echo!  It's easy to set up. The sound is great. Best purchase ever.
150,Playing music.
151,"Let me count the ways...She turns on and off our Christmas lights, sets our alarms, reminders, schedules, to-dos, plays our favorite music and even reads to us.The only way she could get any better is if she had her own plugs and switches. Its coming, Alexa. Its coming!<f0><U+009F><U+0098><U+0089>Seriously though, if you have thought about creating a smart home I encourage you to buy one and give it a go. We started with one. We ordered the echo dot, plugged it in for about 10 minutes, fell in love with it, and ordered one echo tower for dining room, master bedroom and my son's room. All the other rooms in the house have dots. My office has dots. My car has a dot. It just really allows us to use technology to our advantage!"
152,Amazing device with excellent sound and functionality. We keep discovering more.
153,"It does wait you want it to do sometimes but I still find,myself using the Google because she can't find the answer or its wrong. Would I purchase again, probably not."
154,Product is just used for music and weather and it couldnt be better...ease of use is exactly why we bought it
155,It does things on its own at random. Like providing the weather report in the middle of playing music without you requesting it. It also is not good at guessing what music you request unless you know the exact song title and artist and sometimes you have to say the artist first and then the title instead of just being attentive. Not super impressed so far. Worst is that having signed up for Amazon Music Unilited thinking this would be the most integrated service was a total fail. Forget requesting songs unless you¡¯re alone. During a dinner party all eight of us tried the same artist and sing with no success and the day before it worked fine so I know it had it in the library. Just searching for a song when this happens is not available. Also ask yourself. How many times do you know the artist and the song title of something you wanna hear? For me it¡¯s close to never. So the guessing/screaming Alexa game is never ending.
156,"Great Device and easy to setup, I still have not used a quarter of its capabilities yet. I am still learning about all of its capabilities. So far So good!"
157,Very good and easy to use
158,Amazing! My grandchildren liked it so much. They enjoyed listening to Alexa. Thank you and more power!
159,"Useful, almost has a personality.  Tone, especially mid to high range, not great, Lot of bass."
160,Who knew that we needed Alexis?  Almost as good as having a butler. The Echo was easy to set up even for us non tech people. We are still learning all things the Echo can do.
161,"We just hooked up our Alexa two days ago and we are having fun already.  We are just learning what all we can ask Alexa, but she's already becoming a family member.  ha ha  We've gotten interesting information from her, asked stupid questions, been told jokes, gotten the weather report, our schedule, sports scores, started a grocery list.  We love her already.  Now....what to buy her for Christmas??  I think a thermostat to go with her - that will be nice."
162,"This was a gift for my fiancee, everyone loves it. He uses it as an alarm in the morning, to find different  songs he likes, and the grandkids think it's  funny when they ask it to fart.  It's loved by all."
163,Seamless integration
164,My family and I are enjoying our Echo! The kids enjoy the jokes and games in which they can play! I love the word of the day as well as they daily questions! Such fun!
165,Great product
166,gave as christmas gift they love it
167,"I have the google Home and comparing this to that.. the echo is terrible. When asked certain questions.. the echo doesn¡¯t know how to answer it, whereas the google Home always knows the answer to everything."
168,Great speakers!
169,"Great, all good, thank you."
170,It's great!!!! My wish is its command. Has not let me down so far. EXCELLENT Best gift I received.
171,I like the first generation better than I do this one.  This one is hard to give commands to since I get no reaction sometimes when I tell it to do something.  Most time it hesitates before doing what I asked it to do.  Thinking about returning it.
172,Very impressed. Does a lot more than I thought it did. Have a lot of fun playing kid games with my grandkids.
173,This is awesome perfect
174,What a great innovation.  I love the functions and music.
175,Music was fairly clear and strong. Alexa was fun to work with. However I also bought a ¡°dot¡± but was not able to sync both to play the same music at the same time.
176,Parents love it for their house and store!
177,Better sound quality than mu echo dot.
178,This is the best thing since sliced bread. It is even better than I expected.
179,It does answer any of my question. It could not even do military time...
180,It was easy to setup and easy to use.But it takes some practice to know what how to ask Alexa questions.
181,Most disappointed that there's no portable power source for Gen 2.
182,"She's weird.  I like the device, but it gives me the creeps sometimes.  We do have many smart bulbs, so that is what we primarily use it for.  That and for basic information."
183,Got it for my wife for the kitchen. She's still learning to use it but loves what she can do with it already. I have rwo Echo Dots already and she wanted one too.
184,I have only had this for a few weeks now and still getting to know all the features.  A super vast improvement over the older versions that could not answer any questions.  Sound quality is good but not great ( much better than the dots).
185,We don't use it much but everytime our grandkids come over it's going constantly!
186,I love my echo!
187,"great sound, actually amazing sound....still trying to figure out what music company i want to go with, (though you don't need one for just basic music). great for reminders and daily weather!"
188,I love Alexa. Trying to connect to Sirius Xm Has not been succesful
189,I Love everything about it.
190,not only informative and helpful but a lot of fun in idle moments.
191,I LOVE IT!!  LOVE IT!!
192,"start the day with Alexa, weather report, classical music"
193,I love the music and timer.
194,Great speaker
195,"I love the music and the quirky things Alexa,says."
196,Great sound!
197,ABSOLUTELY LOVED IT!!
198,Everything as expected. I love it.
199,Sounds really goooooouuuuda for a small tube
200,ok overall
201,Met all expectations
202,sound is greatly improved over the original Echo.
203,Just Love it!
204,"Sound is great very crisp and clear. Also very powerful, I love it."
205,"Sound quality is great, and she can hear you really well."
206,I can not sy much. Still experimenting with it.
207,The 2nd Generations are amazing!! I bought three to utilize the Whole Home Audio and they sound much better than the 1st Gen model. Can¡¯t wait to add more and buy interchangeable shells!!! Great Job Amazon you never disappoint
208,Awesome. Love Alexa!
209,"Sound is decent at best.  I put it in a 14x14 room and when turned up, it's distorted.  I wouldn't recommend.  The Echo plus is better."
210,Perfect assistant
211,"I love my Echo! Easy to set up and I haven¡¯t had any issues with it whatsoever. Only down side is having to keep it plugged in all the time. Going to purchase the Dot soon, so I don¡¯t have to move my Echo around the house so much."
212,I love listening to NPR and making grocery lists! My son and I have fun with animal sounds and nursery rhymes too!
213,I love the easy access to my favorite music. The sound is great.
214,I purchased an Alexa 1st generation after receiving an. Echo for a Christmas gift. It was a very expensive. I trusted the sound quality would be very good. It is not. Very poor instead. My clock radio sounds better. Very frustrated and disappointed. Buyer beware of Gen 1.
215,My son got this for me for Christmas. At first wasn't sure I would use it so much. I use it all the time. Love this.
216,"Love our Echo.  The speaker has been more impressive than we would have expected.  We've had to unplug and re-plug a couple of times because it becomes detached from our connection but it's easy and works again quickly.  We've automated a large number of lights, fan, thermostat and using Alexa to control it has been amazing."
217,It's all it was advertised to do and so much more. I use it way more than I thought I would.
218,Very handy device.  It can do much to simplify controlling information around the home.  Still have much to discover and explore
219,excelent speaker
220,It would not connect to WiFi so I returned it after speaking to customer support.
221,I love being able to verbually ask Alexa anything and she gets me the answer quickly.
222,"We have two Echos, one for the living room and the other in the bedroom. We mostly listen to NPR news and music from various radio stations. We enjoy having them."
223,"Received this as a Christmas gift. I would never have purchased one myself. I love the music I can listen to, other than that, it is useless for us. Maybe if we had more smart home features? Maybe I just am missing something?"
224,It's a great device.  My hugging l husband ordered it but I use it most.  Easy set up and use.  <f0><U+009F><U+0092><U+009C>
225,great to have around the house
226,Enough said.
227,It would be better if there was a way to delete multiple cards
228,The bass is not good. It was a good product at $79 but not at $100. I would never in a million years purchase this thing for the current price. Wait until it goes back down. I think that the original one had much better sound.
229,Love it
230,This was an impulse purchase but I'm glad I did it.  I used to play Pandora on my smart TV.  No longer.  The speaker is as good as the TV's.  I just wish my kids had one of these so I could contact them.  Continually learning new features
231,Has really changed how we organize our household. Great product. Our three children love it.
232,Echo is great. Keeps me company. I live alone.I may purchase another one.
233,New 'stuff' all the time.
234,"I enjoy this so much.  After a long busy night at work, I come home and say Alexa playing soothing music. I'm very happy with this product"
235,Love the interface with Sirius radio. Good sound quality for price.  Software a little quirky for some commands.  Would buy again.
236,Love it!  The sound is amazing!!
237,Alexa is amazing we are getting fun...
238,My wife loved her Echo.  Best present I ever gave her!
239,The Amazon Echo works great with my other Echo and Echo Dot products I have installed in my house.  I also use TP-Link products with them and it controls my Sony TV.  Try to get them when Amazon has discount sales on them for extra savings for your smart home.
240,Works great
241,i get music i want all the time
242,Awesome product!!! Nothing negative to say.
243,Love it!
244,This is a great tool to use for various tasks.
245,Not happy with it at all everything we ask her she says she doesn't know. Very unhappy that we spent money on this.
246,To hard to connect. It's no where easy like on tv!!! A piece of _____!!!!!!
247,"It's great for quick info and playing light music in the background. Sound wise it will not be replacing my Bose Bluetooth speaker, it doesn't come close to that type of quality. But given the price point and versatility it's very good."
248,This thing is a piece of crap. Constantly trying to reconnect and wont turn on. Totally not worth the time or money.
249,Not really sure still learning how to use it so far it's working good
250,MY WIFE AND I LOVE ALL THE FEATURES THAT IT HAS AND ALSO THE MUSIC REQUEST IS ALWAYS ACCEPTABLE TO OUR NEEDS.
251,Love it! very helpful in so many ways.
252,Best family purchase ever!!
253,"I got this for my annoying 8 yr old who asks too many questions. Alexa plays his favorite songs, spells out words for him, does his math homework, and tells him corny jokes. Best investment ever!"
254,"Had the first generation echo and it was good, ordered the new second generation and it is even better. Shorter and wider design and better sound speaker."
255,"We love playing our favorite music, obtaining our calendar schedules, and getting all sorts of information just by asking."
256,i love it .. it was on time and totally recommend people to buy this
257,Quick delivery!! Works great! Use it all the time!! Thanks
258,"This space is not large enough to say all the great things about the Echo Second generation. I am discovering new things to use it for on a daily basis from setting a timer to steep my tea, getting up to date news and weather, the latest sports scores, controlling various devices around the house and many other things. Five stars are not enough to rate this extremely useful product. I highly recommend to all. I will be buying several echo dots for use at home. The heather gray model blends in with every thing in my living room."
259,"Easy to install,  great sound quality and fun."
260,"When I first booted it up, I tried to see if the sound was as bad as people made it out to be but it was fine. It then updated to the 420 update that some people got to fix the sound issue. Now the problem is, when I ask it to play music, it¡¯ll identify the song bu then take a couple seconds to actually play it then two seconds later, it will pause and then tell me something went wrong. The song is ¡°time stand still¡± by rush if that helps at all. Man amazon, you really dropped the ball on this one...Update: the issue i detailed above was actually widepsread for alot of AMU subscribers and is now fixed. I am now experiencing an issue with the ambient noise function where it wont switch to the noise I want. I will ask it ti play rain, it will play it and then when i ask to play thunderstorm or any other ambient noise, it will listen to me and just resume the current ambient noise. The alexa app tells me that its playing what I WANT, but the echo itself is still playing the current noise I want to get out of."
261,Somewhat disappointed.  I expected a far better quality sound as compared to the original Echo. That just didn't happen.
262,Echo has great sounds speakers.
263,Works very good in the house and would recommend it to anyone!
264,Not as nice as Echo show but sound is great and very happy wih performance
265,I love it mainly for music and during cooking. There are quite a few times it doesn¡¯t even know what you¡¯re saying and sometimes can¡¯t even find a popular song. But it has cool features and keeps the kids entertained so it gets 4 stars.
266,Does not know the answers or have information about current or forthcoming events such as dates where ncaa basket ball tournaments will be held.
267,it is not working so well each time a i get a email to my tablet that are connected to Echo it stop it function and i have to start asking again for music or any other task echo is doingvery bad
268,I like it - I have an older Echo in the other room. I put this one in my bedroom and use it for my wake up alarm and to play music.The sound is very good quality when playing music
269,"Was a gift,  seems to like it alot though."
270,It do whatever you ask.
271,"I love it. I'm still learning to use her, but having fun doing it. My grand kids love asking Alexa questions."
272,Nowhere near as good as the 1st generation.
273,Hard to program for a novice!
274,i love my alexa she is great
275,We bought 3 Echos.  One was for ourselves and the others are Christmas presents for our children.  We love Alexa!
276,The sound.....it was amazing for the money!  Love that you can ask it anything and the answer is ready!!!
277,Alex is my favorite device and even sounds better now!
278,Exceeds my expectations
279,Works great
